Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock|N| |N|100|N||DFP|DFP
Y|DFRG|Del Frisco's Restaurant Group, Inc. - Common Stock|Q|Q|N|100|N|N||DFRG
Y|DFS|Discover Financial Services Common Stock|N| |N|100|N||DFS|DFS
Y|DFT|Dupont Fabros Technology, Inc. Common Stock|N| |N|100|N||DFT|DFT
Y|DFVL|Barclays PLC - iPath US Treasury 5 Year Bull ETN|Q|G|N|100|N|N||DFVL
Y|DFVS|Barclays PLC - iPath US Treasury 5-year Bear ETN|Q|G|N|100|N|N||DFVS
Y|DG|Dollar General Corporation Common Stock|N| |N|100|N||DG|DG
Y|DGAS|Delta Natural Gas Company, Inc. - Common Stock|Q|Q|N|100|N|N||DGAS
Y|DGAZ|VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return|P| |N|100|N||DGAZ|DGAZ
Y|DGI|DigitalGlobe, Inc Common Stock|N| |N|100|N||DGI|DGI
Y|DGICA|Donegal Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||DGICA
Y|DGICB|Donegal Group, Inc. - Class B Common Stock|Q|Q|N|100|N|N||DGICB
Y|DGII|Digi International Inc. - Common Stock|Q|Q|N|100|N|N||DGII
Y|DGL|PowerShares DB Gold Fund|P| |Y|100|N||DGL|DGL
Y|DGLD|Credit Suisse AG - VelocityShares 3x Inverse Gold ETN|Q|G|N|100|N|N||DGLD
Y|DGLY|Digital Ally, Inc. - Common Stock|Q|S|N|100|N|N||DGLY
Y|DGP|DB Gold Double Long ETN due February 15, 2038|P| |N|100|N||DGP|DGP
Y|DGRE|WisdomTree Emerging Markets Quality Dividend Growth Fund|Q|G|Y|100|N|N||DGRE
Y|DGRO|iShares Core Dividend Growth ETF|P| |Y|100|N||DGRO|DGRO
Y|DGRS|WisdomTree U.S. SmallCap Quality Dividend Growth Fund|Q|G|Y|100|N|N||DGRS
Y|DGRW|WisdomTree U.S. Quality Dividend Growth Fund|Q|G|Y|100|N|N||DGRW
Y|DGS|WisdomTree Emerging Market SmallCap Fund|P| |Y|100|N||DGS|DGS
Y|DGSE|DGSE Companies, Inc. Common Stock|A| |N|100|N||DGSE|DGSE
Y|DGT|SPDR Global Dow ETF (based on The Global Dow)|P| |Y|100|N||DGT|DGT
Y|DGX|Quest Diagnostics Incorporated Common Stock|N| |N|100|N||DGX|DGX
Y|DGZ|DB Gold Short ETN due February 15, 2038|P| |N|100|N||DGZ|DGZ
Y|DHF|Dreyfus High Yield Strategies Fund Common Stock|N| |N|100|N||DHF|DHF
Y|DHG|Deutsche High Income Opportunities Fund, Inc  New Common Stock|N| |N|100|N||DHG|DHG
Y|DHI|D.R. Horton, Inc. Common Stock|N| |N|100|N||DHI|DHI
Y|DHIL|Diamond Hill Investment Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||DHIL
Y|DHR|Danaher Corporation Common Stock|N| |N|100|N||DHR|DHR
Y|DHRM|Dehaier Medical Systems Limited - Common Stock|Q|S|N|100|N|N||DHRM
Y|DHS|WisdomTree High Dividend Fund|P| |Y|100|N||DHS|DHS
Y|DHT|DHT Holdings, Inc.|N| |N|100|N||DHT|DHT
Y|DHVW|Diamond Hill Valuation-Weighted 500 ETF|P| |Y|100|N||DHVW|DHVW
Y|DHX|DHI Group, Inc. Common Stock|N| |N|100|N||DHX|DHX
Y|DHXM|DHX Media Ltd. - Variable Voting Shares|Q|Q|N|100|N|N||DHXM
Y|DHY|Credit Suisse High Yield Bond Fund Common Stock|A| |N|100|N||DHY|DHY
Y|DI|PIMCO Diversified Income Active Exchange-Traded Fund|P| |Y|100|N||DI|DI
Y|DIA|SPDR Dow Jones Industrial Average ETF|P| |Y|100|N||DIA|DIA
Y|DIAX|Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest|N| |N|100|N||DIAX|DIAX
Y|DIG|ProShares Ultra Oil & Gas|P| |Y|100|N||DIG|DIG
Y|DIM|WisdomTree International MidCap Dividend Fund|P| |Y|100|N||DIM|DIM
Y|DIN|DineEquity, Inc Common Stock|N| |N|100|N||DIN|DIN
Y|DIOD|Diodes Incorporated - Common Stock|Q|Q|N|100|N|N||DIOD
Y|DIRT|iPath Pure Beta Agriculture ETN|P| |N|100|N||DIRT|DIRT
Y|DIS|Walt Disney Company (The) Common Stock|N| |N|100|N||DIS|DIS
Y|DISCA|Discovery Communications, Inc. - Series A Common Stock|Q|Q|N|100|N|N||DISCA
Y|DISCB|Discovery Communications, Inc. - Series B Common Stock|Q|Q|N|100|N|N||DISCB
Y|DISCK|Discovery Communications, Inc. - Series C Common Stock|Q|Q|N|100|N|N||DISCK
Y|DISH|DISH Network Corporation - Class A Common Stock|Q|Q|N|100|N|N||DISH
Y|DIT|AMCON Distributing Company Common Stock|A| |N|100|N||DIT|DIT
Y|DIV|Global X Super Dividend ETF|P| |Y|100|N||DIV|DIV
Y|DIVA|QuantShares Hedged Dividend Income Fund|P| |Y|100|N||DIVA|DIVA
Y|DIVC|Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014|P| |N|100|N||DIVC|DIVC
Y|DIVI|AdvisorShares Athena High Dividend ETF|P| |Y|100|N||DIVI|DIVI
Y|DIVY|Realty Shares DIVS ETF|P| |Y|100|N||DIVY|DIVY
Y|DJCI|E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039|P| |N|100|N||DJCI|DJCI
Y|DJCO|Daily Journal Corp. (S.C.) - Common Stock|Q|S|N|100|N|N||DJCO
Y|DJD|Guggenheim Dow Jones Industrial Average Dividend ETF|P| |Y|100|N||DJD|DJD
Y|DJP|iPath Bloomberg Commodity Index Total Return ETN|P| |N|100|N||DJP|DJP
Y|DK|Delek US Holdings, Inc. Common Stock|N| |N|100|N||DK|DK
Y|DKL|Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests|N| |N|100|N||DKL|DKL
Y|DKS|Dick's Sporting Goods Inc Common Stock|N| |N|100|N||DKS|DKS
Y|DKT|Deutsch Bk Contingent Cap Tr V Tr Pfd Secs|N| |N|100|N||DKT|DKT
Y|DL|China Distance Education Holdings Limited American Depositary Shares|N| |N|100|N||DL|DL
Y|DLA|Delta Apparel, Inc. Common Stock|A| |N|100|N||DLA|DLA
Y|DLB|Dolby Laboratories Common Stock|N| |N|100|N||DLB|DLB
Y|DLBL|Barclays PLC - iPath US Treasury Long Bond Bull ETN|Q|G|N|100|N|N||DLBL
Y|DLBS|Barclays PLC - iPath US Treasury Long Bond Bear ETN|Q|G|N|100|N|N||DLBS
Y|DLHC|DLH Holdings Corp. - Common Stock|Q|S|N|100|N|N||DLHC
Y|DLN|WisdomTree LargeCap Dividend Fund|P| |Y|100|N||DLN|DLN
Y|DLNG|Dynagas LNG Partners LP Common Units|N| |N|100|N||DLNG|DLNG
Y|DLPH|Delphi Automotive plc Ordinary Shares|N| |N|100|N||DLPH|DLPH
Y|DLR|Digital Realty Trust, Inc. Common Stock|N| |N|100|N||DLR|DLR
Y|DLS|WisdomTree International SmallCap Fund|P| |Y|100|N||DLS|DLS
Y|DLTH|Duluth Holdings Inc. - Class B Common Stock|Q|Q|N|100|N|N||DLTH
Y|DLTR|Dollar Tree, Inc. - Common Stock|Q|Q|N|100|N|N||DLTR
Y|DLX|Deluxe Corporation Common Stock|N| |N|100|N||DLX|DLX
Y|DM|Dominion Midstream Partners, LP Common Units representing Limited Partner Interests|N| |N|100|N||DM|DM
Y|DMB|Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock|N| |N|100|N||DMB|DMB
Y|DMD|Demand Media Inc. Common Stock|N| |N|100|N||DMD|DMD
Y|DMF|Dreyfus Municipal Income, Inc. Common Stock|A| |N|100|N||DMF|DMF
Y|DMLP|Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests|Q|Q|N|100|N|N||DMLP
Y|DMND|Diamond Foods, Inc. - Common Stock|Q|Q|N|100|N|N||DMND
Y|DMO|Western Asset Mortgage Defined Opportunity Fund Inc Common Stock|N| |N|100|N||DMO|DMO
Y|DMRC|Digimarc Corporation - Common Stock|Q|Q|N|100|N|N||DMRC
Y|DMTX|Dimension Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||DMTX
Y|DNAI|ProNAi Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||DNAI
Y|DNB|Dun & Bradstreet Corporation (The) Common Stock|N| |N|100|N||DNB|DNB
Y|DNBF|DNB Financial Corp - Common Stock|Q|S|N|100|N|N||DNBF
Y|DNI|Dividend and Income Fund Common Stock|N| |N|100|N||DNI|DNI
Y|DNKN|Dunkin' Brands Group, Inc. - Common Stock|Q|Q|N|100|N|N||DNKN
Y|DNL|WisdomTree Global ex-US Quality Dividend Growth Fund|P| |Y|100|N||DNL|DNL
Y|DNN|Denison Mines Corp Ordinary Shares (Canada)|A| |N|100|N||DNN|DNN
Y|DNO|United States Short Oil Fund|P| |Y|100|N||DNO|DNO
Y|DNOW|NOW Inc. Common Stock|N| |N|100|N||DNOW|DNOW
Y|DNP|DNP Select Income Fund, Inc. Common Stock|N| |N|100|N||DNP|DNP
Y|DNR|Denbury Resources Inc. Common Stock|N| |N|100|N||DNR|DNR
Y|DO|Diamond Offshore Drilling, Inc. Common Stock|N| |N|100|N||DO|DO
Y|DOC|Physicians Realty Trust Common Shares of Beneficial Interest|N| |N|100|N||DOC|DOC
Y|DOD|Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14, 2022|P| |N|100|N||DOD|DOD
Y|DOG|ProShares Short Dow30|P| |Y|100|N||DOG|DOG
Y|DOL|WisdomTree International LargeCap Dividend Fund|P| |Y|100|N||DOL|DOL
Y|DON|WisdomTree MidCap Dividend Fund|P| |Y|100|N||DON|DON
Y|DOO|WisdomTree International Dividend Top 100 Fund|P| |Y|100|N||DOO|DOO
Y|DOOR|Masonite International Corporation Ordinary Shares (Canada)|N| |N|100|N||DOOR|DOOR
Y|DORM|Dorman Products, Inc. - Common Stock|Q|Q|N|100|N|N||DORM
Y|DOV|Dover Corporation Common Stock|N| |N|100|N||DOV|DOV
Y|DOW|Dow Chemical Company (The) Common Stock|N| |N|100|N||DOW|DOW
Y|DOX|Amdocs Limited - Ordinary Shares|Q|Q|N|100|N|N||DOX
Y|DPG|Duff & Phelps Global Utility Income Fund Inc. Common Stock|N| |N|100|N||DPG|DPG
Y|DPK|Direxion Developed Markets Bear 3x Shares|P| |Y|100|N||DPK|DPK
Y|DPLO|Diplomat Pharmacy, Inc. Common Stock|N| |N|100|N||DPLO|DPLO
Y|DPM|DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units|N| |N|100|N||DPM|DPM
Y|DPRX|Dipexium Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||DPRX
Y|DPS|Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock|N| |N|100|N||DPS|DPS
Y|DPST|Direxion Daily Regional Banks Bull 3X Shares|P| |Y|100|N||DPST|DPST
Y|DPU|DB Commodity Long ETN due April 1, 2038|P| |N|100|N||DPU|DPU
Y|DPW|Digital Power Corporation Common Stock|A| |N|100|N||DPW|DPW
Y|DPZ|Domino's Pizza Inc Common Stock|N| |N|100|N||DPZ|DPZ
Y|DQ|DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares|N| |N|100|N||DQ|DQ
Y|DRA|Diversified Real Asset Income Fund Common Shares of Beneficial Interest|N| |N|100|N||DRA|DRA
Y|DRAD|Digirad Corporation - Common Stock|Q|G|N|100|N|N||DRAD
Y|DRAM|Dataram Corporation - Common Stock|Q|S|N|100|N|N||DRAM
Y|DRD|DRDGOLD Limited American Depositary Shares|N| |N|100|N||DRD|DRD
Y|DRE|Duke Realty Corporation Common Stock|N| |N|100|N||DRE|DRE
Y|DRH|Diamondrock Hospitality Company Common Stock|N| |N|100|N||DRH|DRH
Y|DRI|Darden Restaurants, Inc. Common Stock|N| |N|100|N||DRI|DRI
Y|DRII|Diamond Resorts International, Inc. Common Stock|N| |N|100|N||DRII|DRII
Y|DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares|P| |Y|100|N||DRIP|DRIP
Y|DRN|Dexion Daily Real Estate Bull 3x Shares|P| |Y|100|N||DRN|DRN
Y|DRNA|Dicerna Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||DRNA
Y|DRQ|Dril-Quip, Inc. Common Stock|N| |N|100|N||DRQ|DRQ
Y|DRR|Market Vectors Double Short Euro ETN|P| |N|100|N||DRR|DRR
Y|DRRX|DURECT Corporation - Common Stock|Q|G|N|100|N|N||DRRX
Y|DRV|Drexion Daily Real Estate Bear 3x Shares|P| |Y|100|N||DRV|DRV
Y|DRVN|Highland Funds I Highland HFR Event-Driven ETF|P| |Y|100|N||DRVN|DRVN
Y|DRW|WisdomTree Global ex-US Real Estate Index|P| |Y|100|N||DRW|DRW
Y|DRWI|DragonWave Inc - Common Shares|Q|S|N|100|N|D||DRWI
Y|DRWIW|DragonWave Inc - Warrants|Q|S|N|100|N|N||DRWIW
Y|DRYS|DryShips Inc. - Common Stock|Q|S|N|100|N|D||DRYS
Y|DSCI|Derma Sciences, Inc. - Common Stock|Q|S|N|100|N|N||DSCI
Y|DSCO|Discovery Laboratories, Inc. - Common Stock|Q|S|N|100|N|D||DSCO
Y|DSE|Duff & Phelps Select Energy MLP Fund Inc. Common Stock|N| |N|100|N||DSE|DSE
Y|DSGX|The Descartes Systems Group Inc. - Common Stock|Q|Q|N|100|N|N||DSGX
Y|DSI|iShares MSCI KLD 400 Social ETF|P| |Y|100|N||DSI|DSI
Y|DSKX|DS Healthcare Group, Inc. - Common Stock|Q|S|N|100|N|N||DSKX
Y|DSKY|iDreamSky Technology Limited - American Depositary Shares|Q|Q|N|100|N|N||DSKY
Y|DSL|DoubleLine Income Solutions Fund Common Shares of Beneficial Interests|N| |N|100|N||DSL|DSL
Y|DSLV|Credit Suisse AG - VelocityShares 3x Inverse Silver ETN|Q|G|N|100|N|N||DSLV
Y|DSM|Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock|N| |N|100|N||DSM|DSM
Y|DSPG|DSP Group, Inc. - Common Stock|Q|Q|N|100|N|N||DSPG
Y|DSS|Document Security Systems, Inc. Common Stock|A| |N|100|N||DSS|DSS
Y|DST|DST Systems, Inc. Common Stock|N| |N|100|N||DST|DST
Y|DSU|Blackrock Debt Strategies Fund, Inc. Common Stock|N| |N|100|N||DSU|DSU
Y|DSUM|PowerShares Chinese Yuan Dim Sum Bond Portfolio|P| |Y|100|N||DSUM|DSUM
Y|DSW|DSW Inc. Common Stock|N| |N|100|N||DSW|DSW
Y|DSWL|Deswell Industries, Inc. - Common Shares|Q|G|N|100|N|N||DSWL
Y|DSX|Diana Shipping inc. common stock|N| |N|100|N||DSX|DSX
Y|DSXN|Diana Shipping Inc. 8.50% Senior Notes due 2020|N| |N|100|N||DSXN|DSXN
Y|DTD|WisdomTree Total Dividend Fund|P| |Y|100|N||DTD|DTD
Y|DTE|DTE Energy Company Common Stock|N| |N|100|N||DTE|DTE
Y|DTEA|DAVIDsTEA Inc. - Common Stock|Q|G|N|100|N|N||DTEA
Y|DTF|DTF Tax-Free Income, Inc. Common Stock|N| |N|100|N||DTF|DTF
Y|DTH|WisdomTree International High Dividend Fund|P| |Y|100|N||DTH|DTH
Y|DTK|Deutsche Bk Contingent Cap Tr III Tr Pfd Secs|N| |N|100|N||DTK|DTK
Y|DTLK|Datalink Corporation - Common Stock|Q|Q|N|100|N|N||DTLK
Y|DTN|WisdomTree Dividend Ex-Financials Fund|P| |Y|100|N||DTN|DTN
Y|DTO|DB Crude Oil Double Short ETN due June 1, 2038|P| |N|100|N||DTO|DTO
Y|DTQ|DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062|N| |N|100|N||DTQ|DTQ
Y|DTRM|Determine, Inc.  - Common Stock|Q|S|N|100|N|N||DTRM
Y|DTSI|DTS, Inc. - Common Stock|Q|Q|N|100|N|N||DTSI
Y|DTUL|Barclays PLC - iPath US Treasury 2 Yr Bull ETN|Q|G|N|100|N|N||DTUL
Y|DTUS|Barclays PLC - iPath US Treasury 2-year Bear ETN|Q|G|N|100|N|N||DTUS
Y|DTYL|Barclays PLC - iPath US Treasury 10 Year Bull ETN|Q|G|N|100|N|N||DTYL
Y|DTYS|Barclays PLC - iPath US Treasury 10-year Bear ETN|Q|G|N|100|N|N||DTYS
Y|DTZ|DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061|N| |N|100|N||DTZ|DTZ
Y|DUC|Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock|N| |N|100|N||DUC|DUC
Y|DUG|ProShares UltraShort Oil & Gas|P| |Y|100|N||DUG|DUG
Y|DUK|Duke Energy Corporation (Holding Company) Common Stock|N| |N|100|N||DUK|DUK
Y|DUKH|Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073|N| |N|100|N||DUKH|DUKH
Y|DUST|Direxion Daily Gold Miners Index Bear 3X Shares|P| |Y|100|N||DUST|DUST
Y|DV|DeVry Education Group Inc. Common Stock|N| |N|100|N||DV|DV
Y|DVA|DaVita HealthCare Partners Inc. Common Stock|N| |N|100|N||DVA|DVA
Y|DVAX|Dynavax Technologies Corporation - Common Stock|Q|S|N|100|N|N||DVAX
Y|DVCR|Diversicare Healthcare Services Inc. - Common Stock|Q|S|N|100|N|N||DVCR
Y|DVD|Dover Motorsports, Inc. Common Stock|N| |N|100|N||DVD|DVD
Y|DVHI|ETRACS Diversified High Income ETN|P| |N|100|N||DVHI|DVHI
Y|DVHL|ETRACS 2xLeveraged Diversified High Income ETN|P| |N|100|N||DVHL|DVHL
Y|DVN|Devon Energy Corporation Common Stock|N| |N|100|N||DVN|DVN
Y|DVP|Deep Value ETF|P| |Y|100|N||DVP|DVP
Y|DVY|iShares Select Dividend ETF|P| |Y|100|N||DVY|DVY
Y|DVYA|iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund|P| |Y|100|N||DVYA|DVYA
Y|DVYE|iShares Emerging Markets Dividend Index Fund Exchange Traded Fund|P| |Y|100|N||DVYE|DVYE
Y|DVYL|ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN|P| |N|100|N||DVYL|DVYL
Y|DWA|Dreamworks Animation SKG, Inc. - Class A Common Stock|Q|Q|N|100|N|N||DWA
Y|DWAQ|PowerShares DWA NASDAQ Momentum Portfolio|P| |Y|100|N||DWAQ|DWAQ
Y|DWAS|PowerShares DWA SmallCap Momentum Portfolio|P| |Y|100|N||DWAS|DWAS
Y|DWAT|Arrow DWA Tactical ETF|Q|G|Y|100|N|N||DWAT
Y|DWCH|Datawatch Corporation - Common Stock|Q|S|N|100|N|N||DWCH
Y|DWM|WisdomTree International Equity Fund|P| |Y|100|N||DWM|DWM
Y|DWRE|DEMANDWARE, INC. Common Stock|N| |N|100|N||DWRE|DWRE
Y|DWSN|Dawson Geophysical Company - Common Stock|Q|Q|N|100|N|N||DWSN
Y|DWTI|VelocityShares 3X Inverse Crude ETN linked to the S&P GSCI Crude Oil Index Excess Return|P| |N|100|N||DWTI|DWTI
Y|DWTR|PowerShares DWA Tactical Sector Rotation Portfolio|Q|G|Y|100|N|N||DWTR
Y|DWX|SPDR S&P International Dividend ETF|P| |Y|100|N||DWX|DWX
Y|DX|Dynex Capital, Inc. Common Stock|N| |N|100|N||DX|DX
Y|DXB|Deutsche Bk Contingent Cap TR II Tr Pfd Sec|N| |N|100|N||DXB|DXB
Y|DXCM|DexCom, Inc. - Common Stock|Q|Q|N|100|N|N||DXCM
Y|DXD|ProShares UltraShort Dow30|P| |Y|100|N||DXD|DXD
Y|DXGE|WisdomTree Germany Hedged Equity Fund|Q|G|Y|100|N|N||DXGE
Y|DXI|DXI Energy Inc. Ordinary Shares (Canada) New|A| |N|100|N||DXI|DXI
Y|DXJ|WisdomTree Japan Hedged Equity Fund|P| |Y|100|N||DXJ|DXJ
Y|DXJC|WisdomTree Japan Hedged Capital Goods Fund|P| |Y|100|N||DXJC|DXJC
Y|DXJF|WisdomTree Japan Hedged Financials Fund|P| |Y|100|N||DXJF|DXJF
Y|DXJH|WisdomTree Japan Hedged Health Care Fund|P| |Y|100|N||DXJH|DXJH
Y|DXJR|WisdomTree Japan Hedged Real Estate Fund|P| |Y|100|N||DXJR|DXJR
Y|DXJS|WisdomTree Japan Hedged SmallCap Equity Fund|Q|G|Y|100|N|N||DXJS
Y|DXJT|WisdomTree Japan Hedged Tech, Media & Telecom Fund|P| |Y|100|N||DXJT|DXJT
Y|DXKW|WisdomTree Korea Hedged Equity Fund|Q|G|Y|100|N|N||DXKW
Y|DXLG|Destination XL Group, Inc. - Common Stock|Q|Q|N|100|N|N||DXLG
Y|DXPE|DXP Enterprises, Inc. - Common Stock|Q|Q|N|100|N|N||DXPE
Y|DXPS|WisdomTree United Kingdom Hedged Equity Fund|Q|G|Y|100|N|N||DXPS
Y|DXR|Daxor Corporation Common Stock|A| |N|100|N||DXR|DXR
Y|DXUS|WisdomTree Global ex-U.S. Hedged Dividend Fund|P| |Y|100|N||DXUS|DXUS
Y|DXYN|The Dixie Group, Inc. - Common Stock|Q|G|N|100|N|N||DXYN
Y|DY|Dycom Industries, Inc. Common Stock|N| |N|100|N||DY|DY
Y|DYB|WisdomTree Dynamic Bearish U.S. Equity Fund|Z| |Y|100|N||DYB|DYB
Y|DYLS|WisdomTree Dynamic Long/Short U.S. Equity Fund|Z| |Y|100|N||DYLS|DYLS
Y|DYN|Dynegy Inc. Common Stock|N| |N|100|N||DYN|DYN
Y|DYN.W|Dynegy Inc. Warrant expiring October 2, 2017|N| |N|100|N||DYN/WS|DYN+
Y|DYNT|Dynatronics Corporation - Common Stock|Q|S|N|100|N|N||DYNT
Y|DYSL|Dynasil Corporation of America - Common Stock|Q|S|N|100|N|N||DYSL
Y|DYY|DB Commodity Double Long ETN due April 1, 2038|P| |N|100|N||DYY|DYY
Y|DZK|Direxion Developed Markets Bull 3x Shares|P| |Y|100|N||DZK|DZK
Y|DZZ|DB Gold Double Short ETN due February 15, 2038|P| |N|100|N||DZZ|DZZ
Y|E|ENI S.p.A. Common Stock|N| |N|100|N||E|E
Y|EA|Electronic Arts Inc. - Common Stock|Q|Q|N|100|N|N||EA
Y|EAA|Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040|N| |N|100|N||EAA|EAA
Y|EAB|Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052|N| |N|100|N||EAB|EAB
Y|EAC|Erickson Incorporated - Common Stock|Q|G|N|100|N|N||EAC
Y|EACQ|Easterly Acquisition Corp. - Common Stock|Q|S|N|100|N|N||EACQ
Y|EACQU|Easterly Acquisition Corp. - Unit|Q|S|N|100|N|N||EACQU
Y|EACQW|Easterly Acquisition Corp. - Warrant|Q|S|N|100|N|N||EACQW
Y|EAD|Wells Fargo Income Opportunities Fund Common Shares|A| |N|100|N||EAD|EAD
Y|EAE|Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063|N| |N|100|N||EAE|EAE
Y|EAGL|Double Eagle Acquisition Corp. - Class A Ordinary Shares|Q|S|N|100|N|N||EAGL
Y|EAGLU|Double Eagle Acquisition Corp. - Unit|Q|S|N|100|N|N||EAGLU
Y|EAGLW|Double Eagle Acquisition Corp. - Warrant|Q|S|N|100|N|N||EAGLW
Y|EARN|Ellington Residential Mortgage REIT Common Shares of Beneficial Interest|N| |N|100|N||EARN|EARN
Y|EARS|Auris Medical Holding AG - Common Shares|Q|G|N|100|N|N||EARS
Y|EAT|Brinker International, Inc. Common Stock|N| |N|100|N||EAT|EAT
Y|EBAY|eBay Inc. - Common Stock|Q|Q|N|100|N|N||EBAY
Y|EBF|Ennis, Inc. Common Stock|N| |N|100|N||EBF|EBF
Y|EBIO|Eleven Biotherapeutics, Inc. - Common Stock|Q|G|N|100|N|N||EBIO
Y|EBIX|Ebix, Inc. - Common Stock|Q|Q|N|100|N|N||EBIX
Y|EBMT|Eagle Bancorp Montana, Inc. - Common Stock|Q|G|N|100|N|N||EBMT
Y|EBND|SPDR Barclays Emerging Markets Local Bond ETF|P| |Y|100|N||EBND|EBND
Y|EBR|Centrais Elc Braz Pfb B Elbras American Depositary Shares|N| |N|100|N||EBR|EBR
Y|EBR.B|Centrais Elc Braz Pfb B Elbras American Depositary Shares|N| |N|100|N||EBR/B|EBR.B
Y|EBS|Emergent Biosolutions, Inc. Common Stock|N| |N|100|N||EBS|EBS
Y|EBSB|Meridian Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||EBSB
Y|EBTC|Enterprise Bancorp Inc - Common Stock|Q|Q|N|100|N|N||EBTC
Y|EC|Ecopetrol S.A. American Depositary Shares|N| |N|100|N||EC|EC
Y|ECA|Encana Corporation|N| |N|100|N||ECA|ECA
Y|ECAC|E-compass Acquisition Corp. - Ordinary Shares|Q|S|N|100|N|N||ECAC
Y|ECACR|E-compass Acquisition Corp. - Rights|Q|S|N|100|N|N||ECACR
Y|ECACU|E-compass Acquisition Corp. - Units|Q|S|N|100|N|N||ECACU
Y|ECC|Eagle Point Credit Company Inc. Common Stock|N| |N|100|N||ECC|ECC
Y|ECCA|Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022|N| |N|100|N||ECCA|ECCA
Y|ECCZ|Eagle Point Credit Company Inc. 7.00% Notes due 2020|N| |N|100|N||ECCZ|ECCZ
Y|ECF|Ellsworth Growth and Income Fund Ltd.|A| |N|100|N||ECF|ECF
Y|ECH|iShares MSCI Chile Capped Investable Market Index Fund|P| |Y|100|N||ECH|ECH
Y|ECHO|Echo Global Logistics, Inc. - Common Stock|Q|Q|N|100|N|N||ECHO
Y|ECL|Ecolab Inc. Common Stock|N| |N|100|N||ECL|ECL
Y|ECNS|iShares MSCI China Small-Cap ETF|P| |Y|100|N||ECNS|ECNS
Y|ECOL|US Ecology, Inc. - Common Stock|Q|Q|N|100|N|N||ECOL
Y|ECOM|ChannelAdvisor Corporation Common Stock|N| |N|100|N||ECOM|ECOM
Y|ECON|EGShares Emerging Markets Consumer ETF|P| |Y|100|N||ECON|ECON
Y|ECPG|Encore Capital Group Inc - Common Stock|Q|Q|N|100|N|N||ECPG
Y|ECR|Eclipse Resources Corporation Common Stock|N| |N|100|N||ECR|ECR
Y|ECT|ECA Marcellus Trust I Common Units of Beneficial Interest|N| |N|100|N||ECT|ECT
Y|ECTE|Echo Therapeutics, Inc. - Common Stock|Q|S|N|100|N|D||ECTE
Y|ECYT|Endocyte, Inc. - Common Stock|Q|Q|N|100|N|N||ECYT
Y|ED|Consolidated Edison, Inc. Common Stock|N| |N|100|N||ED|ED
Y|EDAP|EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share|Q|G|N|100|N|N||EDAP
Y|EDBI|Legg Mason Emerging Markets Diversified Core ETF|Q|G|Y|100|N|N||EDBI
Y|EDC|Direxion Emerging Markets Bull 3X Shares|P| |Y|100|N||EDC|EDC
Y|EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock|N| |N|100|N||EDD|EDD
Y|EDE|Empire District Electric Company (The) Common Stock|N| |N|100|N||EDE|EDE
Y|EDEN|Ishares MSCI Denmark Capped ETF|Z| |Y|100|N||EDEN|EDEN
