Date,Expiration_Date,VVIX
18-Dec-07,19-Mar-08,64.84
18-Dec-07,21-May-08,57.98
18-Dec-07,20-Aug-08,51.28
19-Dec-07,16-Jan-08,86.87
19-Dec-07,20-Feb-08,67.43
19-Dec-07,19-Mar-08,63.21
19-Dec-07,21-May-08,57.53
19-Dec-07,20-Aug-08,51.13
20-Dec-07,16-Jan-08,83.34
20-Dec-07,20-Feb-08,66.61
20-Dec-07,19-Mar-08,62.25
20-Dec-07,21-May-08,56.82
20-Dec-07,20-Aug-08,50.79
21-Dec-07,16-Jan-08,88.78
21-Dec-07,20-Feb-08,66.87
21-Dec-07,19-Mar-08,62.24
21-Dec-07,21-May-08,56.49
21-Dec-07,20-Aug-08,50.47
24-Dec-07,16-Jan-08,88.08
24-Dec-07,20-Feb-08,68.43
24-Dec-07,19-Mar-08,63.74
24-Dec-07,16-Apr-08,57.69
24-Dec-07,21-May-08,56.49
24-Dec-07,20-Aug-08,50.63
26-Dec-07,16-Jan-08,92.23
26-Dec-07,20-Feb-08,69.31
26-Dec-07,19-Mar-08,65.07
26-Dec-07,16-Apr-08,57.4
26-Dec-07,21-May-08,57.43
26-Dec-07,20-Aug-08,51.3
27-Dec-07,16-Jan-08,99.81
27-Dec-07,20-Feb-08,70.63
27-Dec-07,19-Mar-08,65.16
27-Dec-07,16-Apr-08,59.7
27-Dec-07,21-May-08,58.47
27-Dec-07,20-Aug-08,51.65
28-Dec-07,16-Jan-08,101.31
28-Dec-07,20-Feb-08,70.88
28-Dec-07,19-Mar-08,65.54
28-Dec-07,16-Apr-08,59.17
28-Dec-07,21-May-08,57.41
28-Dec-07,20-Aug-08,51.45
31-Dec-07,16-Jan-08,103.38
31-Dec-07,20-Feb-08,72.27
31-Dec-07,19-Mar-08,65.29
31-Dec-07,16-Apr-08,61.95
31-Dec-07,21-May-08,57.59
31-Dec-07,20-Aug-08,50.86
2-Jan-08,16-Jan-08,103.16
2-Jan-08,20-Feb-08,73.06
2-Jan-08,19-Mar-08,66.16
2-Jan-08,16-Apr-08,62.04
2-Jan-08,21-May-08,57.69
2-Jan-08,20-Aug-08,50.45
3-Jan-08,16-Jan-08,103.91
3-Jan-08,20-Feb-08,72.35
3-Jan-08,19-Mar-08,64.22
3-Jan-08,16-Apr-08,60.32
3-Jan-08,21-May-08,58.09
3-Jan-08,20-Aug-08,50.32
4-Jan-08,16-Jan-08,106.08
4-Jan-08,20-Feb-08,75.73
4-Jan-08,19-Mar-08,65.7
4-Jan-08,16-Apr-08,60.05
4-Jan-08,21-May-08,57.72
4-Jan-08,20-Aug-08,50.94
7-Jan-08,16-Jan-08,110.8
7-Jan-08,20-Feb-08,75.14
7-Jan-08,19-Mar-08,65.12
7-Jan-08,16-Apr-08,59.54
7-Jan-08,21-May-08,57.7
7-Jan-08,20-Aug-08,50.59
8-Jan-08,16-Jan-08,116.16
8-Jan-08,20-Feb-08,75.65
8-Jan-08,19-Mar-08,65.56
8-Jan-08,16-Apr-08,60.84
8-Jan-08,21-May-08,58.33
8-Jan-08,20-Aug-08,51.11
9-Jan-08,16-Jan-08,119.07
9-Jan-08,20-Feb-08,79.81
9-Jan-08,19-Mar-08,68.02
9-Jan-08,16-Apr-08,60.36
9-Jan-08,21-May-08,58.08
9-Jan-08,20-Aug-08,51.01
10-Jan-08,16-Jan-08,123.02
10-Jan-08,20-Feb-08,77.34
10-Jan-08,19-Mar-08,67.18
10-Jan-08,16-Apr-08,60.21
10-Jan-08,21-May-08,57.6
10-Jan-08,20-Aug-08,50.58
11-Jan-08,16-Jan-08,122.79
11-Jan-08,20-Feb-08,78.36
11-Jan-08,19-Mar-08,69.19
11-Jan-08,16-Apr-08,60.22
11-Jan-08,21-May-08,58.32
11-Jan-08,20-Aug-08,51.27
14-Jan-08,16-Jan-08,205.31
14-Jan-08,20-Feb-08,81.72
14-Jan-08,19-Mar-08,69.48
14-Jan-08,16-Apr-08,60.93
14-Jan-08,21-May-08,58.14
14-Jan-08,20-Aug-08,50.99
15-Jan-08,16-Jan-08,.
15-Jan-08,20-Feb-08,77.76
15-Jan-08,19-Mar-08,68.84
15-Jan-08,16-Apr-08,60.75
15-Jan-08,21-May-08,58.78
15-Jan-08,20-Aug-08,51.49
16-Jan-08,20-Feb-08,77.65
16-Jan-08,19-Mar-08,68.06
16-Jan-08,16-Apr-08,60.52
16-Jan-08,21-May-08,57.75
16-Jan-08,20-Aug-08,49.09
17-Jan-08,20-Feb-08,82.23
17-Jan-08,19-Mar-08,69.13
17-Jan-08,16-Apr-08,62.03
17-Jan-08,21-May-08,59.7
17-Jan-08,20-Aug-08,50.85
18-Jan-08,20-Feb-08,75.9
18-Jan-08,19-Mar-08,67.72
18-Jan-08,16-Apr-08,60.85
18-Jan-08,21-May-08,57.31
18-Jan-08,20-Aug-08,51.01
22-Jan-08,20-Feb-08,88.4
22-Jan-08,19-Mar-08,72.72
22-Jan-08,16-Apr-08,64.37
22-Jan-08,21-May-08,57.33
22-Jan-08,18-Jun-08,52.74
22-Jan-08,20-Aug-08,48.67
23-Jan-08,20-Feb-08,84.83
23-Jan-08,19-Mar-08,72.57
23-Jan-08,16-Apr-08,63.77
23-Jan-08,21-May-08,56.9
23-Jan-08,18-Jun-08,51.94
23-Jan-08,20-Aug-08,48.43
24-Jan-08,20-Feb-08,84.32
24-Jan-08,19-Mar-08,71.52
24-Jan-08,16-Apr-08,61.9
24-Jan-08,21-May-08,56.7
24-Jan-08,18-Jun-08,51.72
24-Jan-08,20-Aug-08,47.91
25-Jan-08,20-Feb-08,81.95
25-Jan-08,19-Mar-08,71.9
25-Jan-08,16-Apr-08,62.6
25-Jan-08,21-May-08,55.98
25-Jan-08,18-Jun-08,52.21
25-Jan-08,20-Aug-08,49.57
28-Jan-08,20-Feb-08,80.53
28-Jan-08,19-Mar-08,71.79
28-Jan-08,16-Apr-08,61.89
28-Jan-08,21-May-08,55.89
28-Jan-08,18-Jun-08,50.69
28-Jan-08,20-Aug-08,47.67
29-Jan-08,20-Feb-08,84.6
29-Jan-08,19-Mar-08,70.44
29-Jan-08,16-Apr-08,59.85
29-Jan-08,21-May-08,55.32
29-Jan-08,18-Jun-08,50.31
29-Jan-08,20-Aug-08,46.9
30-Jan-08,20-Feb-08,82.77
30-Jan-08,19-Mar-08,71.38
30-Jan-08,16-Apr-08,61.24
30-Jan-08,21-May-08,55.27
30-Jan-08,18-Jun-08,50.77
30-Jan-08,20-Aug-08,47.35
31-Jan-08,20-Feb-08,80.79
31-Jan-08,19-Mar-08,71.67
31-Jan-08,16-Apr-08,60.82
31-Jan-08,21-May-08,55.41
31-Jan-08,18-Jun-08,50.61
31-Jan-08,20-Aug-08,46.99
1-Feb-08,20-Feb-08,78.81
1-Feb-08,19-Mar-08,71.49
1-Feb-08,16-Apr-08,60.85
1-Feb-08,21-May-08,55.02
1-Feb-08,18-Jun-08,52.97
1-Feb-08,20-Aug-08,48.29
4-Feb-08,20-Feb-08,80.16
4-Feb-08,19-Mar-08,72.24
4-Feb-08,16-Apr-08,61.37
4-Feb-08,21-May-08,56.02
4-Feb-08,18-Jun-08,50.37
4-Feb-08,20-Aug-08,48.43
5-Feb-08,20-Feb-08,84.45
5-Feb-08,19-Mar-08,72.87
5-Feb-08,16-Apr-08,62.34
5-Feb-08,21-May-08,56.24
5-Feb-08,18-Jun-08,51.51
5-Feb-08,20-Aug-08,48.79
6-Feb-08,20-Feb-08,83.8
6-Feb-08,19-Mar-08,73
6-Feb-08,16-Apr-08,62.9
6-Feb-08,21-May-08,57.6
6-Feb-08,18-Jun-08,51.92
6-Feb-08,20-Aug-08,48.83
7-Feb-08,20-Feb-08,78.92
7-Feb-08,19-Mar-08,71.22
7-Feb-08,16-Apr-08,63.02
7-Feb-08,21-May-08,55.72
7-Feb-08,18-Jun-08,51.93
7-Feb-08,20-Aug-08,50.03
8-Feb-08,20-Feb-08,78.09
8-Feb-08,19-Mar-08,72.33
8-Feb-08,16-Apr-08,63.42
8-Feb-08,21-May-08,56.47
8-Feb-08,18-Jun-08,52.27
8-Feb-08,20-Aug-08,50.12
11-Feb-08,20-Feb-08,77.81
11-Feb-08,19-Mar-08,71.59
11-Feb-08,16-Apr-08,63.54
11-Feb-08,21-May-08,55.91
11-Feb-08,18-Jun-08,52.16
11-Feb-08,20-Aug-08,50
12-Feb-08,20-Feb-08,76.85
12-Feb-08,19-Mar-08,70.26
12-Feb-08,16-Apr-08,62.51
12-Feb-08,21-May-08,55.32
12-Feb-08,18-Jun-08,50.81
12-Feb-08,20-Aug-08,50.28
13-Feb-08,20-Feb-08,83.81
13-Feb-08,19-Mar-08,69.64
13-Feb-08,16-Apr-08,61.56
13-Feb-08,21-May-08,55.01
13-Feb-08,18-Jun-08,50.09
13-Feb-08,20-Aug-08,49.53
14-Feb-08,20-Feb-08,75.71
14-Feb-08,19-Mar-08,68.18
14-Feb-08,16-Apr-08,60.86
14-Feb-08,21-May-08,53.79
14-Feb-08,18-Jun-08,49.8
14-Feb-08,20-Aug-08,49.41
15-Feb-08,20-Feb-08,64.14
15-Feb-08,19-Mar-08,73.29
15-Feb-08,16-Apr-08,60.24
15-Feb-08,21-May-08,53.71
15-Feb-08,18-Jun-08,50.07
15-Feb-08,20-Aug-08,48.81
19-Feb-08,19-Mar-08,71.31
19-Feb-08,16-Apr-08,60.82
19-Feb-08,21-May-08,54.07
19-Feb-08,18-Jun-08,49.58
19-Feb-08,20-Aug-08,48.75
20-Feb-08,19-Mar-08,73.79
20-Feb-08,16-Apr-08,62.31
20-Feb-08,21-May-08,53.97
20-Feb-08,18-Jun-08,48.95
20-Feb-08,20-Aug-08,48.39
20-Feb-08,19-Nov-08,40.73
21-Feb-08,19-Mar-08,72.35
21-Feb-08,16-Apr-08,63.27
21-Feb-08,21-May-08,54.06
21-Feb-08,18-Jun-08,48.95
21-Feb-08,20-Aug-08,48.64
21-Feb-08,19-Nov-08,40.99
22-Feb-08,19-Mar-08,68.2
22-Feb-08,16-Apr-08,60.95
22-Feb-08,21-May-08,53.14
22-Feb-08,18-Jun-08,48.38
22-Feb-08,20-Aug-08,48.14
22-Feb-08,19-Nov-08,40.52
25-Feb-08,19-Mar-08,75.19
25-Feb-08,16-Apr-08,62.29
25-Feb-08,21-May-08,53.04
25-Feb-08,18-Jun-08,48.17
25-Feb-08,20-Aug-08,47.77
25-Feb-08,19-Nov-08,40.61
26-Feb-08,19-Mar-08,75.09
26-Feb-08,16-Apr-08,63.11
26-Feb-08,21-May-08,53.17
26-Feb-08,18-Jun-08,49.15
26-Feb-08,20-Aug-08,47.85
26-Feb-08,19-Nov-08,41.24
27-Feb-08,19-Mar-08,74.11
27-Feb-08,16-Apr-08,63.17
27-Feb-08,21-May-08,53.24
27-Feb-08,18-Jun-08,49.16
27-Feb-08,20-Aug-08,47.5
27-Feb-08,19-Nov-08,41.06
28-Feb-08,19-Mar-08,74.39
28-Feb-08,16-Apr-08,62.11
28-Feb-08,21-May-08,53.48
28-Feb-08,18-Jun-08,49.55
28-Feb-08,20-Aug-08,48.16
28-Feb-08,19-Nov-08,44.67
29-Feb-08,19-Mar-08,77.6
29-Feb-08,16-Apr-08,66.3
29-Feb-08,21-May-08,55.09
29-Feb-08,18-Jun-08,51.22
29-Feb-08,20-Aug-08,47.72
29-Feb-08,19-Nov-08,45.22
3-Mar-08,19-Mar-08,83.82
3-Mar-08,16-Apr-08,67.42
3-Mar-08,21-May-08,55.76
3-Mar-08,18-Jun-08,51.39
3-Mar-08,20-Aug-08,48.76
3-Mar-08,19-Nov-08,42.47
4-Mar-08,19-Mar-08,83.54
4-Mar-08,16-Apr-08,66.84
4-Mar-08,21-May-08,55.56
4-Mar-08,18-Jun-08,50.52
4-Mar-08,20-Aug-08,53.57
4-Mar-08,19-Nov-08,42.14
5-Mar-08,19-Mar-08,77.94
5-Mar-08,16-Apr-08,67.23
5-Mar-08,21-May-08,54.44
5-Mar-08,18-Jun-08,50.12
5-Mar-08,20-Aug-08,48.17
5-Mar-08,19-Nov-08,41.83
6-Mar-08,19-Mar-08,95.8
6-Mar-08,16-Apr-08,71.01
6-Mar-08,21-May-08,57.04
6-Mar-08,18-Jun-08,51.7
6-Mar-08,20-Aug-08,49.1
6-Mar-08,19-Nov-08,42.93
7-Mar-08,19-Mar-08,95.72
7-Mar-08,16-Apr-08,73.72
7-Mar-08,21-May-08,59.24
7-Mar-08,18-Jun-08,52.89
7-Mar-08,20-Aug-08,49.57
7-Mar-08,19-Nov-08,45.46
10-Mar-08,19-Mar-08,106.15
10-Mar-08,16-Apr-08,76.07
10-Mar-08,21-May-08,60.13
10-Mar-08,18-Jun-08,54.19
10-Mar-08,20-Aug-08,51.12
10-Mar-08,19-Nov-08,43.43
11-Mar-08,19-Mar-08,100.62
11-Mar-08,16-Apr-08,73.07
11-Mar-08,21-May-08,59.32
11-Mar-08,18-Jun-08,52.42
11-Mar-08,20-Aug-08,50.57
11-Mar-08,19-Nov-08,42.81
12-Mar-08,19-Mar-08,103.67
12-Mar-08,16-Apr-08,71.46
12-Mar-08,21-May-08,59.52
12-Mar-08,18-Jun-08,53.05
12-Mar-08,20-Aug-08,50.61
12-Mar-08,19-Nov-08,45.14
13-Mar-08,19-Mar-08,109.88
13-Mar-08,16-Apr-08,73.56
13-Mar-08,21-May-08,60.3
13-Mar-08,18-Jun-08,53.76
13-Mar-08,20-Aug-08,51.45
13-Mar-08,19-Nov-08,45.79
14-Mar-08,19-Mar-08,139.14
14-Mar-08,16-Apr-08,79.42
14-Mar-08,21-May-08,63.12
14-Mar-08,18-Jun-08,55.17
14-Mar-08,20-Aug-08,53.02
14-Mar-08,19-Nov-08,46.37
17-Mar-08,19-Mar-08,234.57
17-Mar-08,16-Apr-08,81.95
17-Mar-08,21-May-08,65.8
17-Mar-08,18-Jun-08,58.04
17-Mar-08,20-Aug-08,53.29
17-Mar-08,19-Nov-08,47.56
18-Mar-08,19-Mar-08,.
18-Mar-08,16-Apr-08,74.9
18-Mar-08,21-May-08,60.42
18-Mar-08,18-Jun-08,54.7
18-Mar-08,20-Aug-08,49.94
18-Mar-08,19-Nov-08,46.26
19-Mar-08,16-Apr-08,72.96
19-Mar-08,21-May-08,60.43
19-Mar-08,18-Jun-08,55.42
19-Mar-08,20-Aug-08,50.01
19-Mar-08,19-Nov-08,46.13
20-Mar-08,16-Apr-08,69.53
20-Mar-08,21-May-08,60.09
20-Mar-08,18-Jun-08,54.61
20-Mar-08,20-Aug-08,49.64
20-Mar-08,19-Nov-08,45.32
24-Mar-08,16-Apr-08,75.2
24-Mar-08,21-May-08,60.61
24-Mar-08,18-Jun-08,54.23
24-Mar-08,16-Jul-08,50.94
24-Mar-08,20-Aug-08,49.68
24-Mar-08,19-Nov-08,45.41
25-Mar-08,16-Apr-08,76.53
25-Mar-08,21-May-08,59.87
25-Mar-08,18-Jun-08,54.76
25-Mar-08,16-Jul-08,51.23
25-Mar-08,20-Aug-08,49.72
25-Mar-08,19-Nov-08,45.17
26-Mar-08,16-Apr-08,78.95
26-Mar-08,21-May-08,60.59
26-Mar-08,18-Jun-08,55.31
26-Mar-08,16-Jul-08,52
26-Mar-08,20-Aug-08,49.88
26-Mar-08,19-Nov-08,45.5
27-Mar-08,16-Apr-08,79.82
27-Mar-08,21-May-08,60.11
27-Mar-08,18-Jun-08,55.43
27-Mar-08,16-Jul-08,51.52
27-Mar-08,20-Aug-08,49.85
27-Mar-08,19-Nov-08,45.53
28-Mar-08,16-Apr-08,81.49
28-Mar-08,21-May-08,59.74
28-Mar-08,18-Jun-08,55.54
28-Mar-08,16-Jul-08,51.78
28-Mar-08,20-Aug-08,49.61
28-Mar-08,19-Nov-08,45.79
31-Mar-08,16-Apr-08,85.9
31-Mar-08,21-May-08,59.3
31-Mar-08,18-Jun-08,54.66
31-Mar-08,16-Jul-08,51.81
31-Mar-08,20-Aug-08,49.84
31-Mar-08,19-Nov-08,45.87
1-Apr-08,16-Apr-08,85.67
1-Apr-08,21-May-08,59.84
1-Apr-08,18-Jun-08,53.86
1-Apr-08,16-Jul-08,49.8
1-Apr-08,20-Aug-08,48.54
1-Apr-08,19-Nov-08,43.99
2-Apr-08,16-Apr-08,86.47
2-Apr-08,21-May-08,61.75
2-Apr-08,18-Jun-08,54.22
2-Apr-08,16-Jul-08,50.63
2-Apr-08,20-Aug-08,49.01
2-Apr-08,19-Nov-08,43.2
3-Apr-08,16-Apr-08,87.5
3-Apr-08,21-May-08,60.38
3-Apr-08,18-Jun-08,55.31
3-Apr-08,16-Jul-08,51.63
3-Apr-08,20-Aug-08,49.76
3-Apr-08,19-Nov-08,43.74
4-Apr-08,16-Apr-08,86.95
4-Apr-08,21-May-08,59.59
4-Apr-08,18-Jun-08,55.08
4-Apr-08,16-Jul-08,50.59
4-Apr-08,20-Aug-08,49.54
4-Apr-08,19-Nov-08,42.95
7-Apr-08,16-Apr-08,96.6
7-Apr-08,21-May-08,63.97
7-Apr-08,18-Jun-08,55.36
7-Apr-08,16-Jul-08,51.92
7-Apr-08,20-Aug-08,49.33
7-Apr-08,19-Nov-08,42.99
8-Apr-08,16-Apr-08,99.19
8-Apr-08,21-May-08,64.4
8-Apr-08,18-Jun-08,55.37
8-Apr-08,16-Jul-08,51.28
8-Apr-08,20-Aug-08,49.53
8-Apr-08,19-Nov-08,42.96
9-Apr-08,16-Apr-08,105.28
9-Apr-08,21-May-08,66.74
9-Apr-08,18-Jun-08,55.61
9-Apr-08,16-Jul-08,52.12
9-Apr-08,20-Aug-08,50
9-Apr-08,19-Nov-08,43.66
10-Apr-08,16-Apr-08,96.28
10-Apr-08,21-May-08,67.1
10-Apr-08,18-Jun-08,54.82
10-Apr-08,16-Jul-08,50.42
10-Apr-08,20-Aug-08,48.39
10-Apr-08,19-Nov-08,43.1
11-Apr-08,16-Apr-08,99.59
11-Apr-08,21-May-08,67.1
11-Apr-08,18-Jun-08,54.44
11-Apr-08,16-Jul-08,51.37
11-Apr-08,20-Aug-08,48.92
11-Apr-08,19-Nov-08,43.31
14-Apr-08,16-Apr-08,154.9
14-Apr-08,21-May-08,67.69
14-Apr-08,18-Jun-08,55.52
14-Apr-08,16-Jul-08,51.65
14-Apr-08,20-Aug-08,48.44
14-Apr-08,19-Nov-08,43.4
15-Apr-08,16-Apr-08,.
15-Apr-08,21-May-08,65.13
15-Apr-08,18-Jun-08,55.36
15-Apr-08,16-Jul-08,51.56
15-Apr-08,20-Aug-08,47.55
15-Apr-08,19-Nov-08,43.13
16-Apr-08,21-May-08,63.9
16-Apr-08,18-Jun-08,53.67
16-Apr-08,16-Jul-08,50.73
16-Apr-08,20-Aug-08,46.8
16-Apr-08,19-Nov-08,43.07
17-Apr-08,21-May-08,63.66
17-Apr-08,18-Jun-08,54.85
17-Apr-08,16-Jul-08,49.29
17-Apr-08,20-Aug-08,46.51
17-Apr-08,19-Nov-08,42.77
18-Apr-08,21-May-08,61.74
18-Apr-08,18-Jun-08,55.85
18-Apr-08,16-Jul-08,48.86
18-Apr-08,20-Aug-08,46.55
18-Apr-08,19-Nov-08,42.68
21-Apr-08,21-May-08,64.39
21-Apr-08,18-Jun-08,54.07
21-Apr-08,16-Jul-08,50.29
21-Apr-08,20-Aug-08,48.16
21-Apr-08,17-Sep-08,42.79
21-Apr-08,19-Nov-08,42.91
22-Apr-08,21-May-08,64.21
22-Apr-08,18-Jun-08,56.89
22-Apr-08,16-Jul-08,50.08
22-Apr-08,20-Aug-08,46.64
22-Apr-08,17-Sep-08,43.19
22-Apr-08,19-Nov-08,42.89
23-Apr-08,21-May-08,61.7
23-Apr-08,18-Jun-08,53.19
23-Apr-08,16-Jul-08,49.96
23-Apr-08,20-Aug-08,46.9
23-Apr-08,17-Sep-08,43.25
23-Apr-08,19-Nov-08,43.19
24-Apr-08,21-May-08,66.01
24-Apr-08,18-Jun-08,53.51
24-Apr-08,16-Jul-08,53.73
24-Apr-08,20-Aug-08,47.44
24-Apr-08,17-Sep-08,43
24-Apr-08,19-Nov-08,43.04
25-Apr-08,21-May-08,71.16
25-Apr-08,18-Jun-08,53.74
25-Apr-08,16-Jul-08,48.75
25-Apr-08,20-Aug-08,45.96
25-Apr-08,17-Sep-08,42.15
25-Apr-08,19-Nov-08,42.28
28-Apr-08,21-May-08,74.6
28-Apr-08,18-Jun-08,56.83
28-Apr-08,16-Jul-08,50.1
28-Apr-08,20-Aug-08,47.93
28-Apr-08,17-Sep-08,44.9
28-Apr-08,19-Nov-08,41.18
29-Apr-08,21-May-08,73.96
29-Apr-08,18-Jun-08,57.24
29-Apr-08,16-Jul-08,49.46
29-Apr-08,20-Aug-08,46.86
29-Apr-08,17-Sep-08,45.29
29-Apr-08,19-Nov-08,41.6
30-Apr-08,21-May-08,72.84
30-Apr-08,18-Jun-08,58.58
30-Apr-08,16-Jul-08,51.1
30-Apr-08,20-Aug-08,46.47
30-Apr-08,17-Sep-08,45.14
30-Apr-08,19-Nov-08,42.1
1-May-08,21-May-08,71.16
1-May-08,18-Jun-08,58.18
1-May-08,16-Jul-08,49.85
1-May-08,20-Aug-08,46.65
1-May-08,17-Sep-08,43.37
1-May-08,19-Nov-08,40.44
2-May-08,21-May-08,69.82
2-May-08,18-Jun-08,61.12
2-May-08,16-Jul-08,52.58
2-May-08,20-Aug-08,47.54
2-May-08,17-Sep-08,42.98
2-May-08,19-Nov-08,40.92
5-May-08,21-May-08,75.77
5-May-08,18-Jun-08,69.27
5-May-08,16-Jul-08,54.47
5-May-08,20-Aug-08,48.91
5-May-08,17-Sep-08,46.13
5-May-08,19-Nov-08,42.1
6-May-08,21-May-08,77.9
6-May-08,18-Jun-08,67.49
6-May-08,16-Jul-08,58.13
6-May-08,20-Aug-08,50.04
6-May-08,17-Sep-08,47.2
6-May-08,19-Nov-08,41.39
7-May-08,21-May-08,87.33
7-May-08,18-Jun-08,70.23
7-May-08,16-Jul-08,56.75
7-May-08,20-Aug-08,50.85
7-May-08,17-Sep-08,48.15
7-May-08,19-Nov-08,42.93
8-May-08,21-May-08,90.61
8-May-08,18-Jun-08,70.9
8-May-08,16-Jul-08,59.07
8-May-08,20-Aug-08,50.7
8-May-08,17-Sep-08,48.17
8-May-08,19-Nov-08,44.13
9-May-08,21-May-08,90.69
9-May-08,18-Jun-08,71.99
9-May-08,16-Jul-08,58.75
9-May-08,20-Aug-08,50.79
9-May-08,17-Sep-08,49.16
9-May-08,19-Nov-08,43.97
12-May-08,21-May-08,89.03
12-May-08,18-Jun-08,71.61
12-May-08,16-Jul-08,58.76
12-May-08,20-Aug-08,50.88
12-May-08,17-Sep-08,48.01
12-May-08,19-Nov-08,43.18
13-May-08,21-May-08,83.88
13-May-08,18-Jun-08,68.64
13-May-08,16-Jul-08,58.66
13-May-08,20-Aug-08,50.22
13-May-08,17-Sep-08,47.4
13-May-08,19-Nov-08,44
14-May-08,21-May-08,83.79
14-May-08,18-Jun-08,69.09
14-May-08,16-Jul-08,60.04
14-May-08,20-Aug-08,51.07
14-May-08,17-Sep-08,48.27
14-May-08,19-Nov-08,43.35
15-May-08,21-May-08,71.18
15-May-08,18-Jun-08,69.9
15-May-08,16-Jul-08,61.6
15-May-08,20-Aug-08,51.75
15-May-08,17-Sep-08,49.02
15-May-08,19-Nov-08,43.42
16-May-08,21-May-08,74.95
16-May-08,18-Jun-08,74.46
16-May-08,16-Jul-08,62.03
16-May-08,20-Aug-08,52.63
16-May-08,17-Sep-08,49.87
16-May-08,19-Nov-08,44.53
19-May-08,21-May-08,123.46
19-May-08,18-Jun-08,77.82
19-May-08,16-Jul-08,63.84
19-May-08,20-Aug-08,53.59
19-May-08,17-Sep-08,49.25
19-May-08,19-Nov-08,44.78
20-May-08,21-May-08,.
20-May-08,18-Jun-08,82.29
20-May-08,16-Jul-08,62.92
20-May-08,20-Aug-08,54.81
20-May-08,17-Sep-08,50.24
20-May-08,19-Nov-08,46.32
21-May-08,18-Jun-08,83.43
21-May-08,16-Jul-08,66.76
21-May-08,20-Aug-08,55.17
21-May-08,17-Sep-08,51
21-May-08,19-Nov-08,47.24
22-May-08,18-Jun-08,88.49
22-May-08,16-Jul-08,68.87
22-May-08,20-Aug-08,55.54
22-May-08,17-Sep-08,50.82
22-May-08,22-Oct-08,47.34
22-May-08,19-Nov-08,46.92
23-May-08,18-Jun-08,84.4
23-May-08,16-Jul-08,69.72
23-May-08,20-Aug-08,56.18
23-May-08,17-Sep-08,51.53
23-May-08,22-Oct-08,48.14
23-May-08,19-Nov-08,47.05
27-May-08,18-Jun-08,88.17
27-May-08,16-Jul-08,71.42
27-May-08,20-Aug-08,56.33
27-May-08,17-Sep-08,51.36
27-May-08,22-Oct-08,47.97
27-May-08,19-Nov-08,47.19
28-May-08,18-Jun-08,87.7
28-May-08,16-Jul-08,70.12
28-May-08,20-Aug-08,57.19
28-May-08,17-Sep-08,51.18
28-May-08,22-Oct-08,47.73
28-May-08,19-Nov-08,46.89
29-May-08,18-Jun-08,85.94
29-May-08,16-Jul-08,66.6
29-May-08,20-Aug-08,56.32
29-May-08,17-Sep-08,51.02
29-May-08,22-Oct-08,47.32
29-May-08,19-Nov-08,46.35
30-May-08,18-Jun-08,82.81
30-May-08,16-Jul-08,68.98
30-May-08,20-Aug-08,55.09
30-May-08,17-Sep-08,50.83
30-May-08,22-Oct-08,47.16
30-May-08,19-Nov-08,46.61
2-Jun-08,18-Jun-08,93.43
2-Jun-08,16-Jul-08,74.34
2-Jun-08,20-Aug-08,57.27
2-Jun-08,17-Sep-08,51.67
2-Jun-08,22-Oct-08,48.26
2-Jun-08,19-Nov-08,47.31
3-Jun-08,18-Jun-08,98.77
3-Jun-08,16-Jul-08,74.91
3-Jun-08,20-Aug-08,58.4
3-Jun-08,17-Sep-08,52.01
3-Jun-08,22-Oct-08,48.83
3-Jun-08,19-Nov-08,47.29
4-Jun-08,18-Jun-08,104.25
4-Jun-08,16-Jul-08,76.06
4-Jun-08,20-Aug-08,59.62
4-Jun-08,17-Sep-08,52.35
4-Jun-08,22-Oct-08,48.82
4-Jun-08,19-Nov-08,47.67
5-Jun-08,18-Jun-08,101.16
5-Jun-08,16-Jul-08,75.81
5-Jun-08,20-Aug-08,59.41
5-Jun-08,17-Sep-08,52.54
5-Jun-08,22-Oct-08,48.6
5-Jun-08,19-Nov-08,46.92
6-Jun-08,18-Jun-08,128.49
6-Jun-08,16-Jul-08,82.52
6-Jun-08,20-Aug-08,62.39
6-Jun-08,17-Sep-08,54.79
6-Jun-08,22-Oct-08,49.62
6-Jun-08,19-Nov-08,48.26
9-Jun-08,18-Jun-08,141.22
9-Jun-08,16-Jul-08,88.91
9-Jun-08,20-Aug-08,65.36
9-Jun-08,17-Sep-08,56.08
9-Jun-08,22-Oct-08,50.52
9-Jun-08,19-Nov-08,49.55
10-Jun-08,18-Jun-08,136.23
10-Jun-08,16-Jul-08,90.33
10-Jun-08,20-Aug-08,65.2
10-Jun-08,17-Sep-08,57.21
10-Jun-08,22-Oct-08,50.93
10-Jun-08,19-Nov-08,49.63
11-Jun-08,18-Jun-08,133.85
11-Jun-08,16-Jul-08,88.79
11-Jun-08,20-Aug-08,65.46
11-Jun-08,17-Sep-08,57.87
11-Jun-08,22-Oct-08,52.06
11-Jun-08,19-Nov-08,50.03
12-Jun-08,18-Jun-08,123.69
12-Jun-08,16-Jul-08,88.81
12-Jun-08,20-Aug-08,66.26
12-Jun-08,17-Sep-08,58.2
12-Jun-08,22-Oct-08,52.01
12-Jun-08,19-Nov-08,49.74
13-Jun-08,18-Jun-08,108.75
13-Jun-08,16-Jul-08,84.77
13-Jun-08,20-Aug-08,64.5
13-Jun-08,17-Sep-08,56.2
13-Jun-08,22-Oct-08,51.36
13-Jun-08,19-Nov-08,49.51
16-Jun-08,18-Jun-08,163.87
